Country,Year,Residence Area Type,Value,Low,High
Morocco,2013,City,13.30536,11.11904,15.87762
Morocco,2013,Total,12.87496,10.67118,15.87399
Morocco,2013,Rural,12.31526,9.72533,15.94507
Morocco,2013,Town,12.67051,10.22291,16.13113
Morocco,2013,Urban,13.13335,10.906,15.95094
Morocco,2014,City,13.62969,11.37458,16.32794
Morocco,2014,Total,13.25827,10.8966,16.41184
Morocco,2014,Rural,12.75642,9.99575,16.67455
Morocco,2014,Town,13.10802,10.45469,16.8204
Morocco,2014,Urban,13.48855,11.19615,16.42158
Morocco,2015,City,13.9449,11.64217,16.69343
Morocco,2015,Total,13.48392,11.03005,16.60524
Morocco,2015,Rural,12.88614,10.07559,16.74207
Morocco,2015,Town,13.24778,10.5576,16.9346
Morocco,2015,Urban,13.75656,11.40188,16.7415
Morocco,2016,City,13.9735,11.67828,16.73595
Morocco,2016,Total,13.55217,11.06555,16.69757
Morocco,2016,Rural,12.98511,10.13292,16.96206
Morocco,2016,Town,13.36445,10.60201,17.14038
Morocco,2016,Urban,13.80919,11.4581,16.82656
Morocco,2017,City,14.28794,11.95764,17.16128
Morocco,2017,Total,13.91456,11.23902,17.21129
Morocco,2017,Rural,13.40257,10.33728,17.59441
Morocco,2017,Town,13.75801,10.76245,17.74744
Morocco,2017,Urban,14.14517,11.66972,17.35683
Morocco,2018,City,14.00677,11.68912,16.75968
Morocco,2018,Total,13.58116,11.07898,16.74382
Morocco,2018,Rural,12.99729,10.14833,16.93195
Morocco,2018,Town,13.3962,10.63315,17.1987
Morocco,2018,Urban,13.8425,11.47293,16.8636
Morocco,2019,City,13.91907,11.62057,16.64088
Morocco,2019,Total,13.44048,11.0345,16.52302
Morocco,2019,Rural,12.79628,10.03109,16.5864
Morocco,2019,Town,13.20429,10.59985,16.86937
Morocco,2019,Urban,13.72703,11.37996,16.68995
MCO,2010,City,11.90929,10.56543,13.27183
MCO,2010,Total,11.90929,10.56543,13.27183
MCO,2010,Urban,11.90929,10.56543,13.27183
MCO,2011,City,12.36992,10.99846,13.75975
MCO,2011,Total,12.36992,10.99846,13.75975
MCO,2011,Urban,12.36992,10.99846,13.75975
MCO,2012,City,11.15613,9.94641,12.38616
MCO,2012,Total,11.15613,9.94641,12.38616
MCO,2012,Urban,11.15613,9.94641,12.38616
MCO,2013,City,10.76834,9.61828,12.04552
MCO,2013,Total,10.76834,9.61828,12.04552
MCO,2013,Urban,10.76834,9.61828,12.04552
MCO,2014,City,9.97134,8.90991,11.07727
MCO,2014,Total,9.97134,8.90991,11.07727
MCO,2014,Urban,9.97134,8.90991,11.07727
MCO,2015,City,10.41417,9.3267,11.58188
MCO,2015,Total,10.41417,9.3267,11.58188
MCO,2015,Urban,10.41417,9.3267,11.58188
MCO,2016,City,9.52814,8.49709,10.5883
MCO,2016,Total,9.52814,8.49709,10.5883
MCO,2016,Urban,9.52814,8.49709,10.5883
MCO,2017,City,9.62937,8.61188,10.79454
MCO,2017,Total,9.62937,8.61188,10.79454
MCO,2017,Urban,9.62937,8.61188,10.79454
MCO,2018,City,9.87806,8.8163,10.96165
MCO,2018,Total,9.87806,8.8163,10.96165
MCO,2018,Urban,9.87806,8.8163,10.96165
MCO,2019,City,9.21092,8.24209,10.26663
MCO,2019,Total,9.21092,8.24209,10.26663
MCO,2019,Urban,9.21092,8.24209,10.26663
Republic of Moldova,2010,City,18.57618,13.18548,24.91549
Republic of Moldova,2010,Total,16.83486,12.48642,21.59306
Republic of Moldova,2010,Rural,16.43523,12.14799,21.39085
Republic of Moldova,2010,Town,16.66863,12.59545,21.37325
Republic of Moldova,2010,Urban,17.31772,12.91999,22.22752
Republic of Moldova,2011,City,17.29362,12.56456,23.08013
Republic of Moldova,2011,Total,15.67313,11.6594,20.63916
Republic of Moldova,2011,Rural,15.30066,11.32058,19.95649
Republic of Moldova,2011,Town,15.52281,11.70746,20.70816
Republic of Moldova,2011,Urban,16.12339,12.13105,21.50867
Republic of Moldova,2012,City,16.3872,11.73591,22.16146
Republic of Moldova,2012,Total,14.84957,11.18747,19.58599
Republic of Moldova,2012,Rural,14.4945,10.95239,19.1758
Republic of Moldova,2012,Town,14.71309,11.02451,19.48141
Republic of Moldova,2012,Urban,15.27904,11.18865,20.19122
Republic of Moldova,2013,City,16.66271,11.72582,22.72669
Republic of Moldova,2013,Total,15.10139,11.27821,19.78185
Republic of Moldova,2013,Rural,14.74002,10.88427,19.10528
Republic of Moldova,2013,Town,14.96747,11.31285,19.63042
Republic of Moldova,2013,Urban,15.53879,11.42936,20.50918
Republic of Moldova,2014,City,17.22022,12.21393,22.96599
Republic of Moldova,2014,Total,15.64055,11.76669,19.40139
Republic of Moldova,2014,Rural,15.27845,11.3117,19.43505
Republic of Moldova,2014,Town,15.50171,11.83893,19.46259
Republic of Moldova,2014,Urban,16.07922,11.98885,20.66941
Republic of Moldova,2015,City,15.02645,10.45436,20.40585
Republic of Moldova,2015,Total,13.60586,10.17067,17.55289
Republic of Moldova,2015,Rural,13.28213,9.94178,17.17526
Republic of Moldova,2015,Town,13.48018,10.00516,17.33837
Republic of Moldova,2015,Urban,13.99848,10.15369,18.19141
Republic of Moldova,2016,City,13.84516,10.17166,18.7853
Republic of Moldova,2016,Total,12.51156,9.53912,16.16614
Republic of Moldova,2016,Rural,12.18824,9.25846,15.95028
Republic of Moldova,2016,Town,12.43143,9.48327,16.18776
Republic of Moldova,2016,Urban,12.90426,9.76498,16.98426
Republic of Moldova,2017,City,13.24893,9.6717,18.40368
Republic of Moldova,2017,Total,11.98123,8.80059,15.59131
Republic of Moldova,2017,Rural,11.67016,8.65022,14.89487
Republic of Moldova,2017,Town,11.91409,8.90392,15.45831
Republic of Moldova,2017,Urban,12.35968,9.22376,16.45955
Republic of Moldova,2018,City,14.6651,10.72321,19.78605
Republic of Moldova,2018,Total,13.29578,9.8514,17.24149
Republic of Moldova,2018,Rural,12.96778,9.47002,16.75944
Republic of Moldova,2018,Town,13.21099,10.01547,17.06472
Republic of Moldova,2018,Urban,13.69558,10.3583,18.08807
Republic of Moldova,2019,City,13.63296,9.52711,18.60664
Republic of Moldova,2019,Total,12.36523,9.11431,15.99435
Republic of Moldova,2019,Rural,12.06092,8.89674,15.44223
Republic of Moldova,2019,Town,12.29008,9.05668,15.97566
Republic of Moldova,2019,Urban,12.73691,9.25453,16.78034
Madagascar,2010,City,21.16927,14.85951,30.5234
Madagascar,2010,Total,16.50359,10.9589,24.85865
Madagascar,2010,Rural,15.37826,10.04583,22.94903
Madagascar,2010,Town,17.2456,11.41726,26.23769
Madagascar,2010,Urban,18.71503,13.09434,27.16404
Madagascar,2011,City,21.53358,15.11228,31.1706
Madagascar,2011,Total,16.52913,10.97354,24.8603
Madagascar,2011,Rural,15.33394,10.02699,22.82285
Madagascar,2011,Town,17.24025,11.45154,26.19143
Madagascar,2011,Urban,18.86409,13.15103,27.28793
Madagascar,2012,City,21.05692,14.74999,30.27765
Madagascar,2012,Total,16.17388,10.96274,24.23619
Madagascar,2012,Rural,14.96612,9.98324,22.19013
Madagascar,2012,Town,16.95194,11.50654,25.78324
Madagascar,2012,Urban,18.51963,13.11139,26.82155
Madagascar,2013,City,21.35033,14.96961,30.77621
Madagascar,2013,Total,16.54685,11.02876,24.84865
Madagascar,2013,Rural,15.35834,10.06278,22.83
Madagascar,2013,Town,17.26764,11.4952,26.17803
Madagascar,2013,Urban,18.84173,13.25799,27.20033
Madagascar,2014,City,21.07574,14.74138,30.23573
Madagascar,2014,Total,16.23716,10.98931,24.27843
Madagascar,2014,Rural,15.04383,10.00496,22.26423
Madagascar,2014,Town,16.90429,11.54231,25.69384
Madagascar,2014,Urban,18.5278,13.16411,26.79913
Madagascar,2015,City,21.33687,14.94207,30.6705
Madagascar,2015,Total,16.41895,11.04596,24.61599
Madagascar,2015,Rural,15.16825,10.03891,22.50346
Madagascar,2015,Town,17.16766,11.57141,25.97563
Madagascar,2015,Urban,18.80551,13.34335,27.08289
Madagascar,2016,City,21.06297,14.72852,30.12942
Madagascar,2016,Total,16.52351,11.08475,24.79905
Madagascar,2016,Rural,15.38092,10.08684,22.8887
Madagascar,2016,Town,17.13224,11.57882,25.93252
Madagascar,2016,Urban,18.69077,13.29917,26.94863
Madagascar,2017,City,20.50683,14.28663,29.09995
Madagascar,2017,Total,15.8643,11.09096,23.57094
Madagascar,2017,Rural,14.68532,9.91003,21.60739
Madagascar,2017,Town,16.47359,11.48384,25.01988
Madagascar,2017,Urban,18.08733,12.80821,26.17244
Madagascar,2018,City,21.05313,14.69002,30.06789
Madagascar,2018,Total,16.14007,11.11297,24.07663
Madagascar,2018,Rural,14.86378,10.02042,21.94473
Madagascar,2018,Town,16.82662,11.65908,25.43621
Madagascar,2018,Urban,18.53258,13.12164,26.64873
Madagascar,2019,City,20.88511,14.55897,29.73953
Madagascar,2019,Total,16.02251,11.15863,23.84486
Madagascar,2019,Rural,14.73229,9.96813,21.6971
Madagascar,2019,Town,16.74053,11.61315,25.34573
Madagascar,2019,Urban,18.42748,12.98197,26.53614
Maldives,2010,City,12.88082,10.01157,17.28664
Maldives,2010,Total,13.38913,10.34907,17.78484
Maldives,2010,Rural,13.92423,10.5978,18.83801
Maldives,2010,Town,14.39608,11.03114,19.1554
Maldives,2010,Urban,13.19466,10.29889,17.44319
Maldives,2011,City,11.92172,9.36754,15.61265
Maldives,2011,Total,12.37565,10.01778,15.44734
Maldives,2011,Rural,12.87975,10.20369,17.16957
Maldives,2011,Town,13.31164,10.62133,17.32647
Maldives,2011,Urban,12.19839,9.84618,15.52695
Maldives,2012,City,12.81855,9.65115,17.1811
Maldives,2012,Total,13.26983,10.37018,16.50084
Maldives,2012,Rural,13.80591,10.66386,18.2262
Maldives,2012,Town,14.21533,11.05067,18.45934
Maldives,2012,Urban,13.08674,10.21501,16.88632
Maldives,2013,City,13.2089,10.38728,18.12687
Maldives,2013,Total,13.66561,10.88157,18.01341
Maldives,2013,Rural,14.23684,10.9234,19.04858
Maldives,2013,Town,14.6296,11.26528,19.24306
Maldives,2013,Urban,13.47456,10.77976,18.21565
Maldives,2014,City,11.67608,8.90478,15.64705
Maldives,2014,Total,12.0814,9.63499,15.73675
Maldives,2014,Rural,12.60445,9.77938,17.20908
Maldives,2014,Town,12.93003,10.24055,17.21257
Maldives,2014,Urban,11.90797,9.48609,15.72177
Maldives,2015,City,11.82497,9.02066,16.10994
Maldives,2015,Total,12.22996,9.75459,16.32269
Maldives,2015,Rural,12.75186,9.88898,17.54787
Maldives,2015,Town,13.06091,10.18142,17.45618
Maldives,2015,Urban,12.05563,9.39523,16.1824
Maldives,2016,City,13.17532,10.06813,17.84489
Maldives,2016,Total,13.66199,10.78226,17.86197
Maldives,2016,Rural,14.32237,11.11006,19.50524
Maldives,2016,Town,14.52755,11.43382,19.25449
Maldives,2016,Urban,13.43583,10.59887,17.96856
Maldives,2017,City,12.04988,9.4665,15.30389
Maldives,2017,Total,12.51763,10.2329,15.69091
Maldives,2017,Rural,13.16405,10.46836,17.55974
Maldives,2017,Town,13.22488,10.70901,17.36728
Maldives,2017,Urban,12.28754,10.06087,15.16893
Maldives,2018,City,11.91162,9.33221,15.52829
Maldives,2018,Total,12.46575,10.25252,15.69713
Maldives,2018,Rural,13.1731,10.36561,17.70949
Maldives,2018,Town,13.2646,10.44996,17.49566
Maldives,2018,Urban,12.20184,9.83771,15.32529
Maldives,2019,City,12.34235,9.53594,16.23656
Maldives,2019,Total,13.00334,10.32724,16.69507
Maldives,2019,Rural,13.79329,10.62448,18.30436
Maldives,2019,Town,13.87793,10.82345,18.26602
Maldives,2019,Urban,12.69319,10.00898,16.48005
Mexico,2010,City,23.73214,21.98252,25.4135
Mexico,2010,Total,22.13361,20.40144,23.83212
Mexico,2010,Rural,18.99861,16.56411,21.9652
Mexico,2010,Town,20.46117,18.33083,22.70478
Mexico,2010,Urban,22.91785,21.25372,24.60558
Mexico,2011,City,25.22318,23.27589,27.46924
Mexico,2011,Total,23.52526,21.42715,25.97836
Mexico,2011,Rural,20.22211,17.58491,23.80312
Mexico,2011,Town,21.73374,19.42234,24.48261
Mexico,2011,Urban,24.35096,22.28715,26.64218
Mexico,2012,City,23.83264,22.10244,25.5441
Mexico,2012,Total,22.2395,20.14795,24.06829
Mexico,2012,Rural,19.11016,16.78111,21.84585
Mexico,2012,Town,20.59721,18.13238,22.67012
Mexico,2012,Urban,23.02085,21.13659,24.83562
Mexico,2013,City,24.77777,23.15976,26.30919
Mexico,2013,Total,23.18825,21.3872,25.04947
Mexico,2013,Rural,20.03087,17.57732,23.0107
Mexico,2013,Town,21.5885,19.53216,23.8478
Mexico,2013,Urban,23.97504,22.28074,25.68581
Mexico,2014,City,23.14523,21.60552,25.29296
Mexico,2014,Total,21.56012,19.95915,23.7453
Mexico,2014,Rural,18.42774,16.21597,21.16009
Mexico,2014,Town,19.94552,18.10431,22.41123
Mexico,2014,Urban,22.33817,20.77112,24.55237
Mexico,2015,City,23.33672,21.77471,25.19294
Mexico,2015,Total,21.79878,20.36631,23.74425
Mexico,2015,Rural,18.73265,16.0781,21.6591
Mexico,2015,Town,20.24656,18.32992,22.67608
Mexico,2015,Urban,22.55668,21.11502,24.38329
Mexico,2016,City,22.62975,20.99728,24.73001
Mexico,2016,Total,21.20562,19.75749,23.15363
Mexico,2016,Rural,18.32683,15.84608,21.11324
Mexico,2016,Town,19.78592,17.78243,22.1426
Mexico,2016,Urban,21.91245,20.4063,23.982
Mexico,2017,City,21.88673,19.89204,24.11206
Mexico,2017,Total,20.43847,18.50422,22.80595
Mexico,2017,Rural,17.51808,15.01164,20.62569
Mexico,2017,Town,18.95831,16.85538,21.36247
Mexico,2017,Urban,21.14961,19.18129,23.43041
Mexico,2018,City,20.08637,19.04473,21.08047
Mexico,2018,Total,18.75159,17.54964,19.9187
Mexico,2018,Rural,16.02864,14.17552,18.11824
Mexico,2018,Town,17.38528,15.84902,18.99918
Mexico,2018,Urban,19.40849,18.30276,20.43222
Mexico,2019,City,19.04384,17.40906,21.00662
Mexico,2019,Total,17.82781,16.3319,19.65024
Mexico,2019,Rural,15.313,13.25141,17.48105
Mexico,2019,Town,16.58307,14.94839,18.54008
Mexico,2019,Urban,18.42845,16.88893,20.28005
MHL,2010,Total,7.2692,2.93437,15.63808
MHL,2010,Rural,7.14381,2.8629,15.56628
MHL,2010,Town,7.60015,3.12303,15.82758
MHL,2010,Urban,7.60015,3.12303,15.82758
MHL,2011,Total,7.07336,2.96565,14.90131
MHL,2011,Rural,6.93884,2.87553,14.64386
MHL,2011,Town,7.42367,3.19244,15.65751
MHL,2011,Urban,7.42367,3.19244,15.65751
MHL,2012,Total,7.1185,3.00622,15.0361
MHL,2012,Rural,6.98487,2.91432,14.76233
MHL,2012,Town,7.46193,3.24239,15.73964
MHL,2012,Urban,7.46193,3.24239,15.73964
MHL,2013,Total,7.2102,3.08918,15.39558
MHL,2013,Rural,7.08381,2.99464,15.16866
MHL,2013,Town,7.53079,3.32627,15.58983
MHL,2013,Urban,7.53079,3.32627,15.58983
MHL,2014,Total,6.97074,2.67045,14.6172
MHL,2014,Rural,6.83205,2.53652,14.24062
MHL,2014,Town,7.31813,2.99783,15.13233
MHL,2014,Urban,7.31813,2.99783,15.13233
MHL,2015,Total,7.10208,2.84604,14.53113
MHL,2015,Rural,6.96206,2.71911,14.15747
MHL,2015,Town,7.44849,3.14476,15.40415
MHL,2015,Urban,7.44849,3.14476,15.40415
MHL,2016,Total,7.2666,2.68833,15.16203
MHL,2016,Rural,7.13718,2.59995,15.02789
MHL,2016,Town,7.58301,2.97897,15.49324
MHL,2016,Urban,7.58301,2.97897,15.49324
MHL,2017,Total,7.14984,2.6154,14.80979
MHL,2017,Rural,7.01281,2.52589,14.72047
MHL,2017,Town,7.48099,2.83172,15.03826
MHL,2017,Urban,7.48099,2.83172,15.03826
MHL,2018,Total,7.14241,2.69627,15.36463
MHL,2018,Rural,6.99448,2.6094,15.14529
MHL,2018,Town,7.49584,2.90385,15.89607
MHL,2018,Urban,7.49584,2.90385,15.89607
MHL,2019,Total,7.21485,2.62062,15.19696
MHL,2019,Rural,7.07475,2.53768,14.88439
MHL,2019,Town,7.54579,2.81653,15.76648
MHL,2019,Urban,7.54579,2.81653,15.76648
The former Yugoslav Republic of Macedonia,2010,City,45.23325,42.03806,48.76513
The former Yugoslav Republic of Macedonia,2010,Total,34.53379,32.32369,37.89735
The former Yugoslav Republic of Macedonia,2010,Rural,31.74945,29.16246,35.33429
The former Yugoslav Republic of Macedonia,2010,Town,32.65086,30.02756,35.66781
The former Yugoslav Republic of Macedonia,2010,Urban,39.48072,36.98618,42.43616
The former Yugoslav Republic of Macedonia,2011,City,48.34397,44.91331,51.97134
The former Yugoslav Republic of Macedonia,2011,Total,36.51749,34.12826,39.83784
The former Yugoslav Republic of Macedonia,2011,Rural,33.44522,30.5968,37.27253
The former Yugoslav Republic of Macedonia,2011,Town,34.3901,31.64862,37.30682
The former Yugoslav Republic of Macedonia,2011,Urban,41.96806,39.0557,44.91207
The former Yugoslav Republic of Macedonia,2012,City,45.16637,41.74765,48.63235
The former Yugoslav Republic of Macedonia,2012,Total,33.87751,31.22712,36.75003
The former Yugoslav Republic of Macedonia,2012,Rural,30.95275,28.26537,34.06786
The former Yugoslav Republic of Macedonia,2012,Town,31.79241,29.0688,34.42164
The former Yugoslav Republic of Macedonia,2012,Urban,39.05884,36.05273,41.82156
The former Yugoslav Republic of Macedonia,2013,City,40.46464,37.90601,43.54798
The former Yugoslav Republic of Macedonia,2013,Total,30.87741,28.8858,33.51451
The former Yugoslav Republic of Macedonia,2013,Rural,28.38424,26.16808,31.18065
The former Yugoslav Republic of Macedonia,2013,Town,29.12234,26.95294,31.54062
The former Yugoslav Republic of Macedonia,2013,Urban,35.28774,33.09025,37.77814
The former Yugoslav Republic of Macedonia,2014,City,39.5577,37.03692,42.37878
The former Yugoslav Republic of Macedonia,2014,Total,30.38281,28.57855,33.0388
The former Yugoslav Republic of Macedonia,2014,Rural,27.99014,25.90105,30.94976
The former Yugoslav Republic of Macedonia,2014,Town,28.71017,26.34443,31.21927
The former Yugoslav Republic of Macedonia,2014,Urban,34.60928,32.47444,36.94707
The former Yugoslav Republic of Macedonia,2015,City,38.45544,35.74151,41.47389
The former Yugoslav Republic of Macedonia,2015,Total,29.51055,27.67908,32.20427
The former Yugoslav Republic of Macedonia,2015,Rural,27.17898,25.31613,30.36551
The former Yugoslav Republic of Macedonia,2015,Town,27.85706,25.54869,30.4885
The former Yugoslav Republic of Macedonia,2015,Urban,33.62324,31.21823,36.18177
The former Yugoslav Republic of Macedonia,2016,City,36.50444,34.23644,39.17988
The former Yugoslav Republic of Macedonia,2016,Total,28.22692,26.46783,31.00161
The former Yugoslav Republic of Macedonia,2016,Rural,26.05132,24.12933,29.04881
The former Yugoslav Republic of Macedonia,2016,Town,26.74951,24.60145,29.09376
The former Yugoslav Republic of Macedonia,2016,Urban,32.05914,30.12097,34.35952
The former Yugoslav Republic of Macedonia,2017,City,37.77699,35.42263,40.35909
The former Yugoslav Republic of Macedonia,2017,Total,29.25548,27.29786,31.81351
The former Yugoslav Republic of Macedonia,2017,Rural,27.00834,24.80725,29.68646
The former Yugoslav Republic of Macedonia,2017,Town,27.74603,25.42338,29.93149
The former Yugoslav Republic of Macedonia,2017,Urban,33.20829,31.22592,35.27523
The former Yugoslav Republic of Macedonia,2018,City,38.79862,36.33563,41.56605
The former Yugoslav Republic of Macedonia,2018,Total,30.05632,28.14278,32.72295
The former Yugoslav Republic of Macedonia,2018,Rural,27.73954,25.50093,30.62538
The former Yugoslav Republic of Macedonia,2018,Town,28.53431,26.22396,30.94736
The former Yugoslav Republic of Macedonia,2018,Urban,34.12607,31.99571,36.45949
The former Yugoslav Republic of Macedonia,2019,City,32.75421,30.67245,35.02489
The former Yugoslav Republic of Macedonia,2019,Total,25.16804,23.55795,27.13473
The former Yugoslav Republic of Macedonia,2019,Rural,23.16921,21.32021,25.37471
The former Yugoslav Republic of Macedonia,2019,Town,23.78762,21.77708,25.6159
The former Yugoslav Republic of Macedonia,2019,Urban,28.67453,26.92707,30.51913
Mali,2010,City,49.08324,16.73798,114.20954
Mali,2010,Total,39.03671,14.85926,87.95232
Mali,2010,Rural,35.99422,14.77348,78.48694
Mali,2010,Town,37.62481,14.38645,82.00581
Mali,2010,Urban,45.24338,15.78285,99.94349
Mali,2011,City,48.38973,16.72384,111.71195
Mali,2011,Total,38.28989,14.77706,85.04768
Mali,2011,Rural,35.18903,14.65942,75.64743
Mali,2011,Town,36.66034,14.28563,79.56441
Mali,2011,Urban,44.5153,15.75804,96.90554
Mali,2012,City,49.94134,16.84972,117.50329
Mali,2012,Total,39.78941,15.05169,90.60793
Mali,2012,Rural,36.58218,14.91523,80.37008
Mali,2012,Town,38.20808,14.50402,83.19864
Mali,2012,Urban,46.12254,15.97164,102.72872
Mali,2013,City,45.67834,16.64544,100.83778
Mali,2013,Total,36.20615,14.40405,76.80982
Mali,2013,Rural,33.164,14.26458,68.82308
Mali,2013,Town,34.54264,14.00805,72.82146
Mali,2013,Urban,42.10939,15.55169,87.40712
Mali,2014,City,48.60061,16.79492,112.27646
Mali,2014,Total,38.38143,14.761,84.32367
Mali,2014,Rural,35.00336,14.61403,74.7663
Mali,2014,Town,36.59994,14.30714,78.5554
Mali,2014,Urban,44.81609,15.91389,97.18777
Mali,2015,City,50.85024,16.98557,120.87252
Mali,2015,Total,40.77241,15.25752,93.67715
Mali,2015,Rural,37.328,15.13081,82.10249
Mali,2015,Town,39.09219,14.6748,85.18345
Mali,2015,Urban,47.20484,16.15871,105.71277
Mali,2016,City,50.32965,16.95516,118.89485
Mali,2016,Total,40.08283,15.10452,90.2575
Mali,2016,Rural,36.49806,14.97554,79.61713
Mali,2016,Town,38.20858,14.57008,82.8525
Mali,2016,Urban,46.63818,16.13889,103.60265
Mali,2017,City,50.71688,16.99672,120.60349
Mali,2017,Total,40.3369,15.17427,91.08119
Mali,2017,Rural,36.61049,15.02524,79.95133
Mali,2017,Town,38.30607,14.60281,83.00203
Mali,2017,Urban,47.00537,16.19294,105.24186
Mali,2018,City,50.1096,16.97591,118.11785
Mali,2018,Total,39.82185,15.05099,88.75271
Mali,2018,Rural,36.01223,14.908,77.50751
Mali,2018,Town,37.79584,14.54093,81.81399
Mali,2018,Urban,46.49309,16.18539,103.23096
Mali,2019,City,48.51211,16.90748,111.67156
Mali,2019,Total,38.54882,14.7955,83.34134
Mali,2019,Rural,34.75342,14.64295,73.0101
Mali,2019,Town,36.5354,14.37162,77.2698
Mali,2019,Urban,45.05582,16.12232,97.70653
Malta,2010,City,17.37758,16.09006,19.2095
Malta,2010,Total,17.17263,15.73521,19.10092
Malta,2010,Rural,12.35941,11.28464,13.39474
Malta,2010,Town,16.16517,13.85223,19.12078
Malta,2010,Urban,17.18478,15.74443,19.1158
Malta,2011,City,16.65603,15.45808,18.44795
Malta,2011,Total,16.46377,15.13679,18.26949
Malta,2011,Rural,11.86916,10.86635,12.89944
Malta,2011,Town,15.52412,13.39383,18.32964
Malta,2011,Urban,16.47537,15.14565,18.28361
Malta,2012,City,14.5571,13.49339,16.02153
Malta,2012,Total,14.39201,13.24038,15.90748
Malta,2012,Rural,10.38937,9.58028,11.32103
Malta,2012,Town,13.58963,11.73451,15.94208
Malta,2012,Urban,14.40211,13.24812,15.92165
Malta,2013,City,14.47967,13.45529,16.04889
Malta,2013,Total,14.31433,13.1606,15.90739
Malta,2013,Rural,10.32756,9.45336,11.23123
